Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18TXTWPBV,WWE_PARCEL,I Heart Eyewear,2025-03-19,ABQ2,94550,CA,Livermore,37.683,-121.763,87031,NM,Los Lunas,34.8255434,-106.81521822280884,388.0,4.0,934.803344,10.56,2.64,1375.8255956056817,1658.0670865681295,2.4475508632442318,1.6094379124341005,7.227535835373626,7.414010727328325,6.841405351838854,5.963579343618446,3.70538018120822,True,PARCEL,1672.707,7.422796205861327
FBA18TW6T1YY,WWE_PARCEL,New Life International,2025-03-19,TMB8,33030,FL,Homestead,25.4766,-80.4839,33032,FL,Homestead,25.523886049493,-80.40445439136037,4734.0,296.0,27091.54968,207.3,0.700337838,9.550965984585796,13.231344704950413,5.338979348266927,5.6937321388027,2.3562174182504645,2.6554469055254097,10.207014049513289,8.462737005620179,1.4863251026416842,False,PARCEL,10.677,2.457621095093578
FBA18TVG708Q,WWE_PARCEL,Lipco,2025-03-19,PPO4,65679,MO,Kirbyville,36.5792,-93.1263,46307,IN,Crown Point,41.4411942,-87.31899125000001,1600.0,228.0,23448.19938,106.26,0.466052632,737.2334828170247,1042.3935306930953,4.675255793554779,5.43372200355424,6.604260146946076,6.950233690351604,10.062591631713763,7.378383712996715,1.3578875967836517,True,PARCEL,914.557,6.819532623235957
FBA18TWTV2RS,WWE_PARCEL,Oooh Yeah Socks,2025-03-19,GEU5,92870,CA,Placentia,33.8744,-117.8543,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,4285.08,477.0,148487.0681,264.33,0.554150943,504.16277566587416,546.8792645949165,5.58097433428329,6.169610732491456,6.22488070539007,6.306054942591712,11.908259884501748,8.363127841281631,1.3555357386225846,True,PARCEL,535.042,6.284212516209913
FBA18RLLQP6S,WWE_PARCEL,EVH Mini Guitars,2025-03-19,RDU4,8551,NJ,Ringoes,40.4459,-74.8288,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,898.2,16.0,2356.420248,10.78,0.67375,695.4683424323422,956.5209712864352,2.466403178223441,2.833213344056216,6.546022339828425,6.864347622941779,7.765323184879193,6.8015054791394265,2.4006330103619877,True,PARCEL,811.693,6.700353424457638
FBA18TCTXPYF,WWE_PARCEL,FootWhere,2025-03-19,RDU4,30087,GA,Stone Mountain,33.8082,-84.1702,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,409.2,11.0,138.1017,11.22,1.02,498.98242043707774,622.3268784048506,2.503073953743449,2.4849066497880004,6.21457293867825,6.435071065626665,4.935205320278152,6.016644845638281,2.4212760049362783,True,PARCEL,601.851,6.401670068349371
FBA18TPQ1M6L,WWE_PARCEL,Imagine This Company,2025-03-19,BNA6,23225,VA,Richmond,37.5158,-77.5047,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,595.5,32.0,2621.99163,15.96,0.49875,870.4005084285851,965.6331442683768,2.830857630363757,3.49650756146648,6.77010169714494,6.87381904836209,7.872070788859114,6.3910792415379705,1.827846538063104,True,PARCEL,1061.23,6.968125750858153
FBA18V4212C6,WWE_PARCEL,Sonett,2025-03-19,LAN2,7202,NJ,Elizabeth,40.6565,-74.2215,48917,MI,Lansing,42.71216059719439,-84.64336459519038,695.4,110.0,6018.79986,202.42,1.840181818,894.4725836943804,1094.037811841049,5.31527280719745,4.709530201312334,6.797351605392099,6.998544173016096,8.702809291903035,6.545924207894034,1.3899314640916791,True,PARCEL,1096.98,7.001227406967335
FBA18TXQSC1C,WWE_PARCEL,Accent Accessories,2025-03-19,ABQ2,90058,CA,Los Angeles,33.9994,-118.2133,87031,NM,Los Lunas,34.8255434,-106.81521822280884,384.0,25.0,3983.070988,15.66,0.6264,1049.0562044930432,1137.4632311378252,2.8130106367386967,3.258096538021482,6.9565989698076045,7.037434589099816,8.290059436818838,5.953243334287785,1.827215143816138,True,PARCEL,1265.334,7.143881390973707
FBA18SXPT0N4,WWE_PARCEL,Creative Energy Candles,2025-03-19,TMB8,29210,SC,Columbia,34.0479,-81.1101,33032,FL,Homestead,25.523886049493,-80.40445439136037,798.0,80.0,5762.134464,35.78,0.44725,950.26132466945,1015.925237111276,3.604954219176175,4.394449154672439,6.857788814145189,6.924538880181415,8.65923678345668,6.683360945766275,1.5208643246355755,True,PARCEL,1069.145,6.975549432293448
FBA18TWRMTK6,WWE_PARCEL,Kalastyle,2025-03-19,TMB8,2910,RI,Cranston,41.7766,-71.4383,33032,FL,Homestead,25.523886049493,-80.40445439136037,1077.0,36.0,2629.434036,33.49,0.930277778,1985.8462951703225,2637.150084647687,3.540669426948749,3.610917912644224,7.594303884335954,7.877833225005251,7.874904144255032,6.982862751468942,1.9338193003549864,True,PARCEL,2383.965,7.776939728162351
FBA18TVYNHVC,WWE_PARCEL,Kit U Safe,2025-03-19,BFI9,20852,MD,Rockville,39.0496,-77.1204,98327-7707,WA,Dupont,47.11022205,-122.6247314944395,478.5,19.0,2315.80179,6.31,0.332105263,3746.6471884907137,4592.024413163717,1.9892432737616872,2.995732273553991,8.228883505653943,8.432293999609668,7.7479429748085025,6.172743894323493,2.0605125327172344,True,PARCEL,4462.341,8.40365286771541
FBA18LD0Q7P2,WWE_PARCEL,Lenox,2025-03-19,TMB8,8873,NJ,Somerset,40.5007,-74.5013,33032,FL,Homestead,25.523886049493,-80.40445439136037,2186.0,133.0,15590.55217,119.81,0.900827068,1752.8098294896415,2215.7730607395256,4.7942190635314725,4.897839799950911,7.469545746010608,7.703807841156057,9.65448451899452,7.690286020676768,1.5701383333840042,True,PARCEL,2059.755,7.630827699491498
FBA18V491JQ4,WWE_PARCEL,Gardinnovations,2025-03-19,CHO1,8844,NJ,Hillsborough,40.4775,-74.6272,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,222.0,60.0,11934.0,27.87,0.4645,461.0941933729635,642.9167169772019,3.362802993674844,4.110873864173311,6.135768752060339,6.46756939627764,9.387230538772933,5.407171771460119,1.3153339046921817,True,PARCEL,572.203,6.351239929715617
FBA18TWZ0G5C,WWE_PARCEL,Victory Creative,2025-03-19,WBW2,6108,CT,East Hartford,41.7803,-72.618,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1269.74,146.0,24698.55305,71.69,0.491027397,192.9601398448288,265.0508271961219,4.286203823496544,4.990432586778736,5.267652673235184,5.58368737021297,10.114540427310647,7.1473546869275655,1.4322114491363356,True,PARCEL,247.212,5.51428321970814
FBA18V1LVXLT,WWE_PARCEL,Aztec Imports,2025-03-19,LAN2,44256,OH,Medina,41.1404,-81.8584,48917,MI,Lansing,42.71216059719439,-84.64336459519038,11090.48,306.0,54786.87768,118.89,0.388529412,289.1588360102478,405.170805314415,4.786574655719562,5.726847747587197,5.6704284834221,6.006773773876009,10.91122423824654,9.313932525002045,1.6263628675873456,True,PARCEL,392.149,5.974188674875852
FBA18TQLBZ7Z,WWE_PARCEL,Shelley Kyle,2025-03-19,PBI3,30306,GA,Atlanta,33.786,-84.3514,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,1279.5,66.0,4910.33,38.64,0.585454545,807.2800611977161,1091.4047370367643,3.6798387094617873,4.204692619390966,6.694908608858803,6.996136725947493,8.499300059872098,7.15500590563958,1.7016715734801933,True,PARCEL,889.09,6.791322581209045
FBA18TQNZDW6,WWE_PARCEL,Shelley Kyle,2025-03-19,BFI9,30306,GA,Atlanta,33.786,-84.3514,98327-7707,WA,Dupont,47.11022205,-122.6247314944395,270.0,10.0,443.585478,15.54,1.554,3516.4825951143,4720.223592891363,2.805781689595545,2.3978952727983707,8.165500840892237,8.45982328076588,6.09714233792872,5.602118820879701,2.3362650089142405,True,PARCEL,4288.873,8.36401240775426
FBA18H58TTP3,WWE_PARCEL,Two's Company,2025-03-19,CLT3,10523,NY,Elmsford,41.0572,-73.8136,28027-7995,NC,Concord,35.4393754,-80.68567040616625,1050.0,136.0,21242.375,67.05,0.493014706,865.6509140903732,1224.779312637399,4.220242729097475,4.919980925828125,6.764636259126708,7.111332094287747,9.96380036103796,6.957497370876951,1.414130964279272,True,PARCEL,1020.719,6.929241781881352
FBA18V0YHB39,WWE_PARCEL,RAD,2025-03-19,RDU4,11706,NY,Bay Shore,40.7051,-73.243,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1955.23,223.0,18415.51471,101.15,0.453587444,798.8255671712373,1123.8326813129545,4.626442321263631,5.41164605185504,6.684393662857572,7.0253895758556375,9.821003079637126,7.578774430594029,1.4004564152890462,True,PARCEL,956.508,6.864334076111281
FBA18V463XVY,WWE_PARCEL,Fine Craft Imports,2025-03-19,HLI2,93012,CA,Camarillo,34.2218,-118.9866,95023,CA,Hollister,31.929895040394104,-106.42058448884084,1045.78,72.0,1141.28,38.58,0.535833333,1197.402486564385,1425.6949987300209,3.678323940174419,4.290459441148391,7.088744687664328,7.263115858633459,7.040781544051214,6.953474064627083,1.6206828569310296,False,PARCEL,1369.134,7.222663824258041
FBA18V30H28L,WWE_PARCEL,Aztec Imports,2025-03-19,LAN2,44256,OH,Medina,41.1404,-81.8584,48917,MI,Lansing,42.71216059719439,-84.64336459519038,15761.51,49.0,71451.78748,24.9,0.508163265,289.1588360102478,405.170805314415,3.254242968705492,3.912023005428146,5.6704284834221,6.006773773876009,11.17679219561312,9.665389614690104,2.470688337281976,True,PARCEL,392.149,5.974188674875852
FBA18V78MM2C,WWE_PARCEL,V-Toe Socks,2025-03-19,BNA6,29650,SC,Greer,34.8968,-82.2674,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1071.88,52.0,9027.742464,22.16,0.426153846,488.49263488643305,640.4363307138689,3.1424266527047946,3.970291913552122,6.193369415660094,6.46370992848913,9.108168374697671,6.9781019004026845,1.7575790527098925,True,PARCEL,630.448,6.448015594773836
FBA18V0MPXDJ,WWE_PARCEL,Glimmer Goddess,2025-03-26,SWF2,75033,TX,Frisco,33.2559,-96.8853,12533-6159,NY,Hopewell Junction,42.0506077,-71.60176882491467,1040.5,45.0,2937.659115,43.69,0.970888889,2419.354002378917,3203.7749792591458,3.79974976294536,3.828641396489095,7.791669090427327,8.072397157610466,7.985708672961756,6.948417260701027,1.8148519386205249,True,PARCEL,2799.812,7.937664654121424
FBA18V7X4KR7,WWE_PARCEL,Kheper,2025-03-26,PSC2,98134,WA,Seattle,47.5903,-122.3263,99301,WA,Pasco,46.2203792,-119.04172352449224,895.5,72.0,13764.8703,37.47,0.520416667,292.3096055946572,401.8542672675495,3.649878716764204,4.290459441148391,5.6812287255141545,5.998574876863018,9.52994764115016,6.798498293045188,1.5845618368613434,False,PARCEL,369.571,5.915045059305372
FBA18VD3DTZ4,WWE_PARCEL,Collins Painting,2025-03-26,BNA6,46825,IN,Fort Wayne,41.1465,-85.1232,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1235.5,59.0,9745.219784,30.26,0.512881356,536.9703151580399,688.7395569547641,3.4423393249933305,4.0943445622221,6.287803382353346,6.536314072648984,9.18463477434967,7.120040086961471,1.738993867945802,True,PARCEL,649.847,6.478274591544851
FBA18TH3NK9R,WWE_PARCEL,Maxx Carry,2025-03-26,PBI3,33186,FL,Miami,25.6694,-80.4085,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,12099.6,108.0,30871.5,38.52,0.356666667,188.83563748248636,189.09492661412915,3.6768068728796672,4.691347882229144,5.246158631893418,5.2475235611536615,10.337621098991978,9.40101031713231,2.003903899931062,False,PARCEL,226.379,5.42661822876711
FBA18V75NRSK,WWE_PARCEL,Henry Margu,2025-03-26,RYY2,19050,PA,Lansdowne,39.9375,-75.2637,30184,GA,White,34.27147714563975,-84.79641599276549,1342.75,45.0,9207.853456,36.49,0.810888889,1053.292827956507,1475.4136166584528,3.6240742307478206,3.828641396489095,6.960625515900662,7.297371193992244,9.12792063246629,7.203219491875973,1.8814035439520145,True,PARCEL,1255.763,7.13629464666082
FBA18V6W9JR5,WWE_PARCEL,Allsop,2025-03-26,ABQ2,82070,WY,Laramie,41.439,-105.801,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1594.0,111.0,15591.39702,107.61,0.969459459,740.6969935264153,824.0909346289644,4.687763484291945,4.718498871295094,6.608940795244227,6.71549360405317,9.654538703921196,7.374629015218945,1.5629184654641697,True,PARCEL,1014.816,6.92344750937521
FBA18VDGNGXL,WWE_PARCEL,Ezgi Sertcetin,2025-03-26,TMB8,33498,FL,Boca Raton,26.3907,-80.2161,33032,FL,Homestead,25.523886049493,-80.40445439136037,2569.1,120.0,12840.0,40.82,0.340166667,98.20759750037551,115.2165418200752,3.733374694000488,4.795790545596741,4.597214599063537,4.755455190741128,9.460398455831276,7.851700087638108,1.637206632146842,False,PARCEL,118.092,4.779896303660215
FBA18TTHGS6F,WWE_PARCEL,FlaxSox,2025-03-26,WBW2,98052-7615,WA,Redmond,47.6718,-122.1232,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,2227.86,99.0,33341.99738,48.98,0.494747475,3796.640601693905,4539.097836408807,3.9116229254068062,4.605170185988092,8.242135258588714,8.42070384067298,10.414603055683031,7.709245522979061,1.6740413951335773,True,PARCEL,4530.754,8.418864340003863
FBA18VD4R59F,WWE_PARCEL,Shark Wheel,2025-03-26,SCK8,92806,CA,Anaheim,33.8356,-117.8681,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,510.0,80.0,9830.86225,56.57,0.707125,580.9780584610402,813.7090637648464,4.053001598687718,4.394449154672439,6.366432746782003,6.702831072533766,9.193383640773437,6.236369590203704,1.4191470581865366,False,PARCEL,617.154,6.4267376173532975
FBA18V0H3828,WWE_PARCEL,Nolk,2025-03-26,GEU2,89165,NV,Las Vegas,36.3302,-115.3257,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,150.0,39.0,2086.634022,30.57,0.783846154,408.7526030762296,576.654879506719,3.4522073025699003,3.688879454113936,6.015553570443856,6.358976596061565,7.643786656819829,5.017279836814924,1.3601094585022344,True,PARCEL,471.954,6.158998132177067
FBA18V0NQ8YK,WWE_PARCEL,Ryan House Candles,2025-03-26,LAN2,76110,TX,Fort Worth,32.7065,-97.3375,48917,MI,Lansing,42.71216059719439,-84.64336459519038,652.0,78.0,3073.848784,52.47,0.672692308,1572.9094638951335,2229.268691550169,3.97912074896064,4.3694478524670215,7.361317907561355,7.70987734668027,8.031011003096483,6.481577129276431,1.483385852886855,True,PARCEL,1832.143,7.513787258981154
FBA18VD0NS0B,WWE_PARCEL,Snifty,2025-03-26,RDU4,7036,NJ,Linden,40.6354,-74.2556,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1487.0,74.0,7157.509254,35.18,0.475405405,740.0644538657299,1027.4390290104054,3.588506479967149,4.31748811353631,6.608087603788287,6.935797425868033,8.87605703352847,7.305188215393037,1.6919996125732473,True,PARCEL,860.15,6.758268705281756
FBA18TWFPQ95,WWE_PARCEL,US Playing Card,2025-03-26,LBE1,27523,NC,Apex,35.7225,-78.8408,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,4141.5,100.0,7520.100408,118.26,1.1826,506.2919630530381,570.5678006920995,4.78130598369496,4.61512051684126,6.22908670185507,6.348383112579753,8.925467737089635,8.329054749300719,1.8047317982069508,True,PARCEL,784.837,6.66674939178832
FBA18V2H0RSQ,WWE_PARCEL,Creative Gifts,2025-03-26,TMB8,2021,MA,Canton,42.1645,-71.1355,33032,FL,Homestead,25.523886049493,-80.40445439136037,1575.0,127.0,12414.25574,92.62,0.729291339,2035.661399295457,2706.3723962974595,4.539244035871924,4.852030263919617,7.619067177223544,7.90373384804981,9.426681297005176,7.362645270417825,1.517435974208054,True,PARCEL,2442.196,7.80106229726591
FBA18SYGZ122,WWE_PARCEL,KHS America,2025-03-26,TMB8,27532,NC,Goldsboro,35.372,-78.0524,33032,FL,Homestead,25.523886049493,-80.40445439136037,4941.3,5.0,29896.27941,11.02,2.204,1117.9158209378386,1320.5283064027396,2.4865719291070616,1.791759469228055,7.020115478438296,7.186544153718641,10.305522765606865,8.505586088874486,4.747057981247312,True,PARCEL,1316.908,7.1838009098947175
FBA18QRH9BP2,WWE_PARCEL,KHS America,2025-03-26,RDU4,27523,NC,Apex,35.7225,-78.8408,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,6500.67,50.0,35998.10665,14.98,0.2996,69.0108992512775,79.02547989310135,2.7713379403381286,3.9318256327243257,4.248650933518491,4.382345082627716,10.491249401852563,8.77981434596157,2.233012133826016,False,PARCEL,100.609,4.621132113898333
FBA18V6ZCVFN,WWE_PARCEL,Manual,2025-03-26,CHO1,28792,NC,Hendersonville,35.3613,-82.4264,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,1030.0,103.0,17457.3952,43.38,0.421165049,429.6857228099784,607.7527758340941,3.792788917504448,4.6443908991413725,6.0653786427063086,6.4114122342781386,9.767575912225468,6.93828448401696,1.493906226820759,True,PARCEL,552.447,6.3161659932730805
FBA18T6CM2L1,WWE_PARCEL,Bamboo Trading,2025-03-26,TMB8,32750,FL,Longwood,28.712,-81.3552,33032,FL,Homestead,25.523886049493,-80.40445439136037,4199.55,34.0,15344.36777,39.2,1.152941176,366.7720886507879,448.5986062384226,3.693866995624976,3.555348061489413,5.907463421989894,6.108355198571168,9.638568933531056,8.342970748078898,2.34659746494239,False,PARCEL,443.893,6.097833803815437
FBA18V955PKM,WWE_PARCEL,Park Hill Collection,2025-03-26,BNA6,72209,AR,Little Rock,34.6725,-92.3529,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3465.19,182.0,51317.81116,93.87,0.515769231,508.6580593490709,676.35495412227,4.5525075334047855,5.209486152841421,6.233740028987027,6.518195439976923,10.84581265322353,8.150811287007363,1.5646094543435245,True,PARCEL,575.757,6.357421033954636
FBA18V6R8HNG,WWE_PARCEL,ACD,2025-03-26,BNA6,17057,PA,Middletown,40.2041,-76.7331,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1544.19,124.0,10195.5115,70.17,0.565887097,999.0920411283134,1316.2283003906314,4.26507138131118,4.8283137373023015,6.907847315874926,7.18328503553608,9.22980093096975,7.34290215911703,1.5208005441708707,True,PARCEL,1243.664,7.126620892956705
FBA18P910WTY,WWE_PARCEL,Alliance Entertainment,2025-03-26,TMB8,27537,NC,Henderson,36.36,-78.3906,33032,FL,Homestead,25.523886049493,-80.40445439136037,2308.43,88.0,11600.19481,65.2,0.740909091,1220.037897983361,1396.983471267028,4.192680462942962,4.48863636973214,7.107456512108432,7.2427860995958415,9.3588633726523,7.744756019820494,1.725413997009222,True,PARCEL,1401.404,7.245943185856237
FBA18THK9G11,WWE_PARCEL,Red Carpet Studios,2025-03-26,PBI3,27540,NC,Holly Springs,35.6263,-78.8458,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,1864.5,250.0,45152.07,155.52,0.62208,930.114054467483,1066.2372870488612,5.053183797342212,5.525452939131784,6.836381777257508,6.97282861368974,10.71781355210386,7.531284392661212,1.3630166568470683,True,PARCEL,1081.332,6.986873251527602
FBA18VD9W5ZF,WWE_PARCEL,Manual,2025-03-26,RDU4,28792,NC,Hendersonville,35.3613,-82.4264,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1017.0,134.0,17136.54776,49.51,0.369477612,315.9773871809577,342.7370327508348,3.9221713364799617,4.90527477843843,5.758830437518889,5.839876925362592,9.749027110737584,6.925595197110468,1.411866920799735,False,PARCEL,386.371,5.959382890143015
FBA18V19QLJB,WWE_PARCEL,JYS Enterprise,2025-03-26,MIT2,92879,CA,Corona,33.8797,-117.5354,93263,CA,Shafter,35.4592929,-119.1824476265286,3291.5,89.0,11414.92636,26.56,0.298426966,231.3751447251434,326.2684075249166,3.3163654461454577,4.499809670330265,5.448353068849992,5.790780652329299,9.342764708540212,8.099402433617437,1.799943336941844,False,PARCEL,275.845,5.6234577827844126
FBA18V6XY8FQ,WWE_PARCEL,Manual,2025-03-26,TMB8,28792,NC,Hendersonville,35.3613,-82.4264,33032,FL,Homestead,25.523886049493,-80.40445439136037,312.0,75.0,7555.05,41.43,0.5524,1110.8263918904224,1287.704921515734,3.747855659214234,4.330733340286331,7.0137593402214575,7.161393056264111,8.930103845857314,5.746203190540153,1.326842993791956,True,PARCEL,1277.059,7.153097799756062
FBA18V6X42KM,WWE_PARCEL,Manual,2025-03-26,TMB8,28792,NC,Hendersonville,35.3613,-82.4264,33032,FL,Homestead,25.523886049493,-80.40445439136037,1267.0,134.0,19718.79,69.44,0.518208955,1110.8263918904224,1287.704921515734,4.254761283628006,4.90527477843843,7.0137593402214575,7.161393056264111,9.889377979012703,7.145196134997171,1.4566352462872243,True,PARCEL,1277.059,7.153097799756062
FBA18V4XHQL9,WWE_PARCEL,Beistle,2025-03-26,BNA6,17257,PA,Shippensburg,40.0514,-77.5195,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,534.85,30.0,8790.332855,15.48,0.516,930.5457432194754,1231.6219183797934,2.8021475244813256,3.4339872044851463,6.836845295888509,7.116898820602552,9.081521612289889,6.283854271159006,1.8299003161548288,True,PARCEL,1161.838,7.058618847889312
FBA18V464PXR,WWE_PARCEL,Anju,2025-03-26,TMB8,30303,GA,Atlanta,33.7525,-84.3888,33032,FL,Homestead,25.523886049493,-80.40445439136037,1416.0,8.0,1650.560028,10.91,1.36375,992.4480974124538,1300.0543440316346,2.477378383367209,2.19722457733622,6.901181818465606,7.1709302486098645,7.409475591733109,7.256297239690681,3.3024831938152497,True,PARCEL,1112.483,7.015248219405305
FBA18TQLBZ7Z,WWE_PARCEL,Shelley Kyle,2025-03-26,PBI3,30306,GA,Atlanta,33.786,-84.3514,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,1279.5,27.0,2008.77,2.0,0.074074074,807.2800611977161,1091.4047370367643,1.0986122886681098,3.332204510175204,6.694908608858803,6.996136725947493,7.6057755666450575,7.15500590563958,2.147228924212511,True,PARCEL,889.09,6.791322581209045
FBA18TRSG17L,WWE_PARCEL,Boomerang Tool,2025-03-26,GEU3,91761,CA,Ontario,34.0316,-117.6187,85396,AZ,Buckeye,33.464753,-112.465951,929.76,22.0,2090.566128,12.15,0.552272727,480.5064187853236,539.4390936662732,2.576421758623773,3.1354942159291497,6.176919561959966,6.29238194556103,7.645668407881833,6.836001456718747,2.180199032736221,True,PARCEL,500.139,6.216883507713868
FBA18V9ZJFPK,WWE_PARCEL,Journals Unlimited,2025-03-26,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2562.0,311.0,15804.44664,169.67,0.545562701,850.537093371965,1080.3540014774778,5.139731867430665,5.7430031878094825,6.747043061540266,6.985969239958032,9.668109883662009,7.848933726364071,1.3666949973186138,True,PARCEL,1043.501,6.9512945383920455
FBA18V9Y3ST6,WWE_PARCEL,Journals Unlimited,2025-03-26,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,135.0,3.0,427.317,9.62,3.206666667,850.537093371965,1080.3540014774778,2.362739015813793,1.3862943611198906,6.747043061540266,6.985969239958032,6.0598635756384365,4.912654885736052,3.54373142062517,True,PARCEL,1043.501,6.9512945383920455
FBA18V9V429J,WWE_PARCEL,Journals Unlimited,2025-03-26,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,225.0,3.0,581.8507,9.62,3.206666667,850.537093371965,1080.3540014774778,2.362739015813793,1.3862943611198906,6.747043061540266,6.985969239958032,6.367931064360231,5.420534999272286,3.9100894812075935,True,PARCEL,1043.501,6.9512945383920455
FBA18V3C7WNL,WWE_PARCEL,Kalmar Home,2025-03-26,CHO1,22603,VA,Winchester,39.264,-78.1989,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,145.25,29.0,1564.693212,11.72,0.404137931,148.8575994509369,201.14753498827983,2.543175557911976,3.4011973816621555,5.009685506196741,5.308997802039046,7.356083951867062,4.985317486111966,1.4657536528137791,False,PARCEL,171.301,5.14924294734757
FBA18V7XP5FQ,WWE_PARCEL,Adamsbuilt,2025-03-26,PSC2,89406,NV,Fallon,39.4703,-118.7861,99301,WA,Pasco,46.2203792,-119.04172352449224,361.31,19.0,2022.833064,11.76,0.618947368,750.8626298140618,771.41483884172,2.546315277916644,2.995732273553991,6.6225536341434745,6.649521761713324,7.612748548744967,5.892500198955394,1.9669648890101976,True,PARCEL,992.06,6.900791085180504
FBA188C7617D,WWE_PARCEL,Beachcombers,2025-03-26,CLT2,23608,VA,Newport News,37.1526,-76.542,28214-8082,NC,Charlotte,35.24221934771131,-80.99737261815821,1668.24,115.0,29054.01682,54.2,0.471304348,452.65023396612366,612.2179712429325,4.01096295328305,4.7535901911063645,6.117326491356987,6.418720453878927,10.27694644341112,7.420123712005641,1.5609514942807174,True,PARCEL,572.098,6.351056731759245
FBA18TXT86J4,WWE_PARCEL,Modern Day Accents,2025-03-26,FTW5,33065,FL,Pompano Beach,26.2729,-80.2603,75126-3566,TX,Forney,32.7343958,-96.416497753287,1303.0,283.0,61074.50642,226.43,0.800106007,1718.0795116146426,2282.0121137735296,5.426842498736322,5.648974238161206,7.449544258888266,7.733250952592604,11.019866187863975,7.173191742486599,1.2698219960056925,True,PARCEL,2018.701,7.610704759637258
FBA18V4YDMDB,WWE_PARCEL,India Tree,2025-03-26,PSC2,98107,WA,Seattle,47.6701,-122.3763,99301,WA,Pasco,46.2203792,-119.04172352449224,1361.1,80.0,17477.04168,45.89,0.573625,300.0648158908677,414.33745863888,3.847804433101495,4.394449154672439,5.707325576753189,6.029091343147329,9.768700610896856,7.216782905453296,1.642249722648397,False,PARCEL,380.222,5.943381882601629
FBA18V5B4F0S,WWE_PARCEL,Barska,2025-03-26,GEU2,91767,CA,Pomona,34.0812,-117.7362,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,2851.4,82.0,5893.783583,43.98,0.536341463,497.4246549123286,552.8868322694711,3.8062179465311696,4.418840607796598,6.211452434372386,6.316960391998712,8.681823100338283,7.955916024154148,1.8004532705064622,True,PARCEL,528.732,6.272371218279486
FBA18V2KS472,WWE_PARCEL,Acera Liven,2025-03-26,LAN2,11735,NY,Farmingdale,40.7315,-73.4327,48917,MI,Lansing,42.71216059719439,-84.64336459519038,501.2,5.0,7934.089974,10.25,2.05,955.3375356197396,1150.6594197527631,2.4203681286504293,1.791759469228055,6.863110921468543,7.0489591549692285,8.979049971774613,6.218998446723485,3.4708891196220777,True,PARCEL,1164.169,7.060621419856664
FBA18TXZQ8TS,WWE_PARCEL,DEVATA,2025-03-26,PPO4,46241,IN,Indianapolis,39.7096,-86.2614,46307,IN,Crown Point,41.4411942,-87.31899125000001,3177.5,3.0,1053.464665,10.76,3.586666667,212.24938860671435,281.8667245719404,2.464703942470481,1.3862943611198906,5.36246231934172,5.644975848808816,6.960788490585468,8.064164666376463,5.817065186546663,False,PARCEL,229.104,5.438531380636422
FBA18T5JNFKJ,WWE_PARCEL,AquaJogger,2025-03-26,POC3,97478,OR,Springfield,44.0561,-122.9171,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,459.0,68.0,15295.98325,44.91,0.660441176,3275.6033670452703,4283.624175762513,3.826682958261131,4.23410650459726,8.094562605989026,8.362788120245497,9.63541091473672,6.131226489483141,1.4480567465239829,True,PARCEL,4003.104,8.295075114123765
